timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T21:16:00.000,1.05654,1.0568,1.05644,1.05646,22,22,1.0565
2023-10-25T21:17:00.000,1.0566,1.0567,1.05643,1.05645,27,27,1.0565
2023-10-25T21:18:00.000,1.05646,1.0567,1.05646,1.05646,15,15,1.0566
2023-10-25T21:19:00.000,1.05646,1.0568,1.05643,1.0566,22,22,1.0565
2023-10-25T21:20:00.000,1.05647,1.0567,1.05643,1.0565,26,26,1.0565
2023-10-25T21:21:00.000,1.05646,1.0567,1.05645,1.05656,17,17,1.0565
2023-10-25T21:22:00.000,1.05654,1.0568,1.05646,1.0565,21,21,1.0566
2023-10-25T21:23:00.000,1.05658,1.0568,1.05645,1.05659,27,27,1.0566
2023-10-25T21:24:00.000,1.0567,1.0567,1.05641,1.05647,30,30,1.0566
2023-10-25T21:25:00.000,1.0567,1.0567,1.05647,1.05654,19,19,1.0566
2023-10-25T21:26:00.000,1.0565,1.05661,1.0565,1.0566,15,15,1.0566
2023-10-25T21:27:00.000,1.0567,1.0567,1.0565,1.0565,16,16,1.0566
2023-10-25T21:28:00.000,1.0566,1.0567,1.05647,1.05663,30,30,1.0566
2023-10-25T21:29:00.000,1.05662,1.0567,1.05649,1.05666,22,22,1.0566
2023-10-25T21:30:00.000,1.05657,1.0568,1.0565,1.05656,25,25,1.0566
2023-10-25T21:31:00.000,1.05667,1.0568,1.05645,1.0565,40,40,1.0566
2023-10-25T21:32:00.000,1.05661,1.0567,1.05645,1.05662,37,37,1.0566
2023-10-25T21:33:00.000,1.05662,1.0567,1.05646,1.0567,25,25,1.0566
2023-10-25T21:34:00.000,1.0565,1.0568,1.05644,1.05672,30,30,1.0566
2023-10-25T21:35:00.000,1.05673,1.0568,1.05657,1.05673,28,28,1.0567
2023-10-25T21:36:00.000,1.05671,1.0568,1.0566,1.0568,28,28,1.0567
2023-10-25T21:37:00.000,1.05661,1.0569,1.05656,1.0566,17,17,1.0567
2023-10-25T21:38:00.000,1.05661,1.0568,1.0566,1.0567,30,30,1.0567
2023-10-25T21:39:00.000,1.05662,1.0568,1.05658,1.05675,48,48,1.0567
2023-10-25T21:40:00.000,1.0567,1.0569,1.0566,1.05678,50,50,1.0568
2023-10-25T21:41:00.000,1.05677,1.0569,1.0566,1.05678,80,80,1.0568
2023-10-25T21:42:00.000,1.05679,1.0569,1.0566,1.05676,81,81,1.0568
2023-10-25T21:43:00.000,1.0569,1.0569,1.0567,1.05674,33,33,1.0568
2023-10-25T21:44:00.000,1.05673,1.0569,1.05662,1.05672,46,46,1.0567
2023-10-25T21:45:00.000,1.05673,1.0569,1.0566,1.05677,51,51,1.0567
2023-10-25T21:46:00.000,1.05676,1.0569,1.0566,1.0569,41,41,1.0568
2023-10-25T21:47:00.000,1.0568,1.0569,1.05667,1.05678,34,34,1.0568
2023-10-25T21:48:00.000,1.0567,1.0569,1.0567,1.05677,48,48,1.0568
2023-10-25T21:49:00.000,1.0569,1.0569,1.05667,1.05679,41,41,1.0568
2023-10-25T21:50:00.000,1.05678,1.0569,1.05667,1.05679,98,98,1.0568
2023-10-25T21:51:00.000,1.05676,1.0569,1.05668,1.05679,46,46,1.0568
2023-10-25T21:52:00.000,1.0569,1.057,1.0566,1.05671,26,26,1.0568
2023-10-25T21:53:00.000,1.0567,1.0569,1.05667,1.05677,35,35,1.0568
2023-10-25T21:54:00.000,1.05676,1.0569,1.0566,1.05669,36,36,1.0567
2023-10-25T21:55:00.000,1.0567,1.0568,1.05657,1.0566,31,31,1.0567
2023-10-25T21:56:00.000,1.05658,1.0568,1.05658,1.05666,25,25,1.0567
2023-10-25T21:57:00.000,1.0567,1.0568,1.0566,1.05672,32,32,1.0567
2023-10-25T21:58:00.000,1.0565,1.0568,1.0565,1.0566,22,22,1.0567
2023-10-25T21:59:00.000,1.05672,1.0568,1.0566,1.05672,25,25,1.0567
2023-10-25T22:00:00.000,1.05677,1.0569,1.0565,1.05673,95,95,1.0567
2023-10-25T22:01:00.000,1.0567,1.05673,1.0565,1.0566,79,79,1.0567
2023-10-25T22:02:00.000,1.05662,1.05664,1.0564,1.05664,39,39,1.0565
2023-10-25T22:03:00.000,1.0565,1.05661,1.0564,1.05654,36,36,1.0565
2023-10-25T22:04:00.000,1.0565,1.0566,1.0564,1.05649,51,51,1.0565
2023-10-25T22:05:00.000,1.0566,1.0566,1.0563,1.05648,44,44,1.0565
2023-10-25T22:06:00.000,1.0565,1.05651,1.0563,1.05648,33,33,1.0565
2023-10-25T22:07:00.000,1.05643,1.0565,1.0563,1.0563,43,43,1.0564
2023-10-25T22:08:00.000,1.0564,1.05644,1.0562,1.0563,51,51,1.0564
2023-10-25T22:09:00.000,1.05638,1.0565,1.0563,1.05642,35,35,1.0564
2023-10-25T22:10:00.000,1.05644,1.0566,1.0563,1.05642,50,50,1.0565
2023-10-25T22:11:00.000,1.0565,1.0566,1.0564,1.05643,15,15,1.0565
2023-10-25T22:12:00.000,1.05651,1.0566,1.0563,1.0564,32,32,1.0565
2023-10-25T22:13:00.000,1.05648,1.0566,1.0563,1.05653,47,47,1.0565
2023-10-25T22:14:00.000,1.05654,1.0566,1.0564,1.0564,37,37,1.0565
2023-10-25T22:15:00.000,1.0565,1.0566,1.0564,1.0564,30,30,1.0565
2023-10-25T22:16:00.000,1.0566,1.0566,1.0563,1.05641,89,89,1.0565
2023-10-25T22:17:00.000,1.0565,1.0566,1.0563,1.05652,58,58,1.0565
2023-10-25T22:18:00.000,1.05653,1.05654,1.0564,1.05649,34,34,1.0565
2023-10-25T22:19:00.000,1.05654,1.05661,1.0563,1.05656,49,49,1.0565
2023-10-25T22:20:00.000,1.05659,1.0567,1.0564,1.05663,79,79,1.0566
2023-10-25T22:21:00.000,1.05664,1.05672,1.0564,1.05667,79,79,1.0566
2023-10-25T22:22:00.000,1.05672,1.05678,1.0565,1.05674,47,47,1.0567
2023-10-25T22:23:00.000,1.0568,1.0568,1.0565,1.0567,48,48,1.0567
2023-10-25T22:24:00.000,1.05669,1.0568,1.0565,1.05671,65,65,1.0567
2023-10-25T22:25:00.000,1.05668,1.05672,1.0565,1.05669,25,25,1.0566
2023-10-25T22:26:00.000,1.0567,1.0567,1.0565,1.05664,46,46,1.0567
2023-10-25T22:27:00.000,1.05663,1.0567,1.0565,1.05664,56,56,1.0567
2023-10-25T22:28:00.000,1.0567,1.05671,1.0565,1.0567,49,49,1.0566
2023-10-25T22:29:00.000,1.05671,1.05673,1.0565,1.05668,25,25,1.0567
2023-10-25T22:30:00.000,1.05669,1.05673,1.0565,1.05666,35,35,1.0567
2023-10-25T22:31:00.000,1.0566,1.0568,1.0565,1.05668,42,42,1.0567
2023-10-25T22:32:00.000,1.05667,1.0568,1.0565,1.05668,45,45,1.0567
2023-10-25T22:33:00.000,1.05667,1.0567,1.0566,1.0567,50,50,1.0567
2023-10-25T22:34:00.000,1.05667,1.0567,1.0565,1.0567,44,44,1.0566
2023-10-25T22:35:00.000,1.05665,1.0567,1.0565,1.0565,42,42,1.0566
2023-10-25T22:36:00.000,1.05663,1.05664,1.0564,1.05653,60,60,1.0566
2023-10-25T22:37:00.000,1.0566,1.05662,1.0564,1.05662,43,43,1.0566
2023-10-25T22:38:00.000,1.05662,1.0567,1.0564,1.05661,44,44,1.0566
2023-10-25T22:39:00.000,1.05657,1.05661,1.0564,1.0566,34,34,1.0566
2023-10-25T22:40:00.000,1.0565,1.0567,1.0564,1.05657,54,54,1.0566
2023-10-25T22:41:00.000,1.05652,1.0566,1.0564,1.05659,46,46,1.0566
2023-10-25T22:42:00.000,1.05659,1.05662,1.0564,1.05661,52,52,1.0566
2023-10-25T22:43:00.000,1.0566,1.05665,1.0564,1.0565,30,30,1.0566
2023-10-25T22:44:00.000,1.0566,1.0567,1.0564,1.0567,30,30,1.0566
2023-10-25T22:45:00.000,1.05668,1.05673,1.0565,1.0565,49,49,1.0567
2023-10-25T22:46:00.000,1.05664,1.0567,1.0565,1.05665,22,22,1.0567
2023-10-25T22:47:00.000,1.0566,1.0567,1.0565,1.05663,44,44,1.0566
2023-10-25T22:48:00.000,1.05664,1.0567,1.0564,1.0566,53,53,1.0566
2023-10-25T22:49:00.000,1.05663,1.05663,1.0564,1.0566,33,33,1.0566
2023-10-25T22:50:00.000,1.05662,1.05664,1.0564,1.0564,64,64,1.0566
2023-10-25T22:51:00.000,1.0566,1.0567,1.0564,1.05663,48,48,1.0566
2023-10-25T22:52:00.000,1.05662,1.0567,1.0565,1.05664,37,37,1.0566
2023-10-25T22:53:00.000,1.05663,1.05664,1.0564,1.05657,55,55,1.0566
2023-10-25T22:54:00.000,1.05657,1.05664,1.0564,1.05661,36,36,1.0566
2023-10-25T22:55:00.000,1.0566,1.0567,1.0564,1.05662,43,43,1.0566
2023-10-25T22:56:00.000,1.05659,1.0567,1.0565,1.0565,65,65,1.0566
2023-10-25T22:57:00.000,1.05664,1.05664,1.0564,1.05658,26,26,1.0566
2023-10-25T22:58:00.000,1.05662,1.05663,1.0564,1.05661,42,42,1.0566
2023-10-25T22:59:00.000,1.05658,1.0566,1.0564,1.05654,38,38,1.0565
2023-10-25T23:00:00.000,1.0566,1.0566,1.0563,1.05653,28,28,1.0565
2023-10-25T23:01:00.000,1.05651,1.0567,1.0564,1.05653,38,38,1.0565
2023-10-25T23:02:00.000,1.05651,1.0566,1.0564,1.05653,32,32,1.0565
2023-10-25T23:03:00.000,1.05652,1.0566,1.0564,1.0565,30,30,1.0565
2023-10-25T23:04:00.000,1.05654,1.0566,1.0563,1.0565,47,47,1.0565
2023-10-25T23:05:00.000,1.05655,1.0566,1.0563,1.05657,56,56,1.0565
2023-10-25T23:06:00.000,1.05658,1.05658,1.0564,1.05655,49,49,1.0565
2023-10-25T23:07:00.000,1.0565,1.05655,1.0563,1.05647,85,85,1.0565
2023-10-25T23:08:00.000,1.05648,1.05653,1.0563,1.05652,68,68,1.0565
2023-10-25T23:09:00.000,1.0563,1.05652,1.0563,1.05644,66,66,1.0565
2023-10-25T23:10:00.000,1.05643,1.05654,1.0562,1.05652,57,57,1.0564
2023-10-25T23:11:00.000,1.05653,1.05655,1.0563,1.05653,65,65,1.0565
2023-10-25T23:12:00.000,1.05652,1.05652,1.0563,1.05646,95,95,1.0565
2023-10-25T23:13:00.000,1.05647,1.05647,1.0562,1.0562,92,92,1.0564
2023-10-25T23:14:00.000,1.05642,1.0565,1.0562,1.0563,25,25,1.0564
2023-10-25T23:15:00.000,1.05642,1.0565,1.0562,1.05639,59,59,1.0564
2023-10-25T23:16:00.000,1.05638,1.05644,1.0562,1.05641,39,39,1.0564
2023-10-25T23:17:00.000,1.05642,1.05644,1.0562,1.0564,30,30,1.0564
2023-10-25T23:18:00.000,1.0563,1.0565,1.0562,1.05639,60,60,1.0564
2023-10-25T23:19:00.000,1.05638,1.0565,1.0562,1.05639,51,51,1.0564
2023-10-25T23:20:00.000,1.05637,1.0564,1.0562,1.05635,45,45,1.0564
2023-10-25T23:21:00.000,1.05634,1.0564,1.0562,1.05634,88,88,1.0563
2023-10-25T23:22:00.000,1.05633,1.05634,1.0561,1.05628,83,83,1.0563
2023-10-25T23:23:00.000,1.0563,1.05633,1.05598,1.05599,101,101,1.0561
2023-10-25T23:24:00.000,1.05604,1.05625,1.0558,1.05604,63,63,1.056
2023-10-25T23:25:00.000,1.05607,1.0562,1.0559,1.05601,50,50,1.0561
2023-10-25T23:26:00.000,1.05619,1.0562,1.056,1.05619,47,47,1.0562
2023-10-25T23:27:00.000,1.05616,1.05629,1.056,1.05625,63,63,1.0562
2023-10-25T23:28:00.000,1.0563,1.0563,1.056,1.05619,49,49,1.0562
2023-10-25T23:29:00.000,1.05623,1.0563,1.0561,1.05627,66,66,1.0562
2023-10-25T23:30:00.000,1.05625,1.0563,1.0561,1.05627,40,40,1.0563
2023-10-25T23:31:00.000,1.0563,1.0564,1.0561,1.05628,29,29,1.0562
2023-10-25T23:32:00.000,1.05625,1.05639,1.0561,1.05634,71,71,1.0563
2023-10-25T23:33:00.000,1.05634,1.0564,1.0562,1.05639,67,67,1.0564
2023-10-25T23:34:00.000,1.05636,1.05643,1.0562,1.0564,69,69,1.0564
2023-10-25T23:35:00.000,1.05639,1.0565,1.0562,1.05644,70,70,1.0564
2023-10-25T23:36:00.000,1.05639,1.0565,1.0562,1.05645,59,59,1.0564
2023-10-25T23:37:00.000,1.05645,1.0565,1.0563,1.0563,48,48,1.0564
2023-10-25T23:38:00.000,1.05642,1.0565,1.0562,1.0563,48,48,1.0564
2023-10-25T23:39:00.000,1.0564,1.0565,1.0562,1.0563,53,53,1.0564
2023-10-25T23:40:00.000,1.05642,1.05645,1.0562,1.0564,72,72,1.0564
2023-10-25T23:41:00.000,1.05638,1.05644,1.0562,1.05637,79,79,1.0564
2023-10-25T23:42:00.000,1.0563,1.0564,1.0561,1.05637,52,52,1.0563
2023-10-25T23:43:00.000,1.05638,1.0564,1.0561,1.05634,49,49,1.0564
2023-10-25T23:44:00.000,1.05638,1.05644,1.0562,1.0563,73,73,1.0564
2023-10-25T23:45:00.000,1.05638,1.0564,1.0562,1.0562,83,83,1.0563
2023-10-25T23:46:00.000,1.05638,1.05641,1.0562,1.05633,88,88,1.0564
2023-10-25T23:47:00.000,1.05632,1.05634,1.0561,1.05633,44,44,1.0563
2023-10-25T23:48:00.000,1.0563,1.05637,1.0561,1.05637,43,43,1.0563
2023-10-25T23:49:00.000,1.0561,1.05642,1.0561,1.05639,83,83,1.0564
2023-10-25T23:50:00.000,1.05642,1.05648,1.0562,1.05648,58,58,1.0564
2023-10-25T23:51:00.000,1.05647,1.0566,1.0563,1.05652,65,65,1.0565
2023-10-25T23:52:00.000,1.0565,1.0565,1.0563,1.0565,38,38,1.0565
2023-10-25T23:53:00.000,1.05647,1.0565,1.0563,1.05642,48,48,1.0564
2023-10-25T23:54:00.000,1.05644,1.0565,1.0563,1.05645,75,75,1.0565
2023-10-25T23:55:00.000,1.05647,1.05651,1.0563,1.05647,54,54,1.0565
2023-10-25T23:56:00.000,1.05649,1.05653,1.0563,1.0564,54,54,1.0565
2023-10-25T23:57:00.000,1.05651,1.05666,1.0563,1.05665,76,76,1.0566
2023-10-25T23:58:00.000,1.0566,1.0567,1.0564,1.05668,92,92,1.0566
2023-10-25T23:59:00.000,1.05667,1.0567,1.0565,1.05662,123,123,1.0566
2023-10-26T00:00:00.000,1.0566,1.0567,1.0564,1.05663,99,99,1.0566
2023-10-26T00:01:00.000,1.05661,1.05664,1.0564,1.05653,107,107,1.0566
2023-10-26T00:02:00.000,1.05652,1.0566,1.0563,1.05652,66,66,1.0565
2023-10-26T00:03:00.000,1.05651,1.0567,1.0564,1.05669,61,61,1.0566
2023-10-26T00:04:00.000,1.0566,1.0568,1.0565,1.05675,85,85,1.0567
2023-10-26T00:05:00.000,1.05677,1.0568,1.0566,1.05678,79,79,1.0567
2023-10-26T00:06:00.000,1.05677,1.0568,1.0566,1.05675,73,73,1.0567
2023-10-26T00:07:00.000,1.05678,1.0569,1.0566,1.0569,47,47,1.0568
2023-10-26T00:08:00.000,1.05687,1.05691,1.0567,1.0568,82,82,1.0569
2023-10-26T00:09:00.000,1.05686,1.0569,1.0566,1.0568,97,97,1.0568
2023-10-26T00:10:00.000,1.05677,1.05681,1.0566,1.05672,88,88,1.0567
2023-10-26T00:11:00.000,1.05672,1.05682,1.0566,1.05678,65,65,1.0568
2023-10-26T00:12:00.000,1.0566,1.05681,1.0566,1.05675,87,87,1.0568
2023-10-26T00:13:00.000,1.05671,1.05673,1.0565,1.05667,84,84,1.0567
2023-10-26T00:14:00.000,1.0567,1.05674,1.0565,1.05666,110,110,1.0567
2023-10-26T00:15:00.000,1.05661,1.05666,1.0564,1.05661,113,113,1.0566
2023-10-26T00:16:00.000,1.05666,1.05672,1.0565,1.05656,77,77,1.0567
2023-10-26T00:17:00.000,1.0566,1.0566,1.0563,1.05646,86,86,1.0565
2023-10-26T00:18:00.000,1.05641,1.0565,1.0563,1.05647,81,81,1.0564
2023-10-26T00:19:00.000,1.05649,1.05649,1.0561,1.05627,82,82,1.0563
2023-10-26T00:20:00.000,1.05629,1.05637,1.0561,1.05628,75,75,1.0563
2023-10-26T00:21:00.000,1.05628,1.0564,1.0561,1.05633,105,105,1.0563
2023-10-26T00:22:00.000,1.05635,1.0564,1.0561,1.05632,93,93,1.0563
2023-10-26T00:23:00.000,1.05629,1.05642,1.0562,1.05638,88,88,1.0564
2023-10-26T00:24:00.000,1.05637,1.0564,1.0562,1.05635,43,43,1.0564
2023-10-26T00:25:00.000,1.05636,1.05644,1.0562,1.05643,53,53,1.0564
2023-10-26T00:26:00.000,1.05642,1.0565,1.0563,1.05646,78,78,1.0564
2023-10-26T00:27:00.000,1.05645,1.05651,1.0563,1.0564,100,100,1.0564
2023-10-26T00:28:00.000,1.0564,1.0566,1.0563,1.05648,69,69,1.0565
2023-10-26T00:29:00.000,1.0565,1.0565,1.0563,1.05648,63,63,1.0565
2023-10-26T00:30:00.000,1.05648,1.05665,1.0563,1.05651,116,116,1.0565
2023-10-26T00:31:00.000,1.05651,1.0566,1.0563,1.05643,98,98,1.0565
2023-10-26T00:32:00.000,1.05645,1.0565,1.0563,1.05643,75,75,1.0564
2023-10-26T00:33:00.000,1.0564,1.05645,1.0562,1.05636,99,99,1.0564
2023-10-26T00:34:00.000,1.05632,1.05643,1.0562,1.05637,91,91,1.0564
2023-10-26T00:35:00.000,1.05638,1.05644,1.0562,1.05637,90,90,1.0564
2023-10-26T00:36:00.000,1.0564,1.05641,1.0562,1.05633,106,106,1.0563
2023-10-26T00:37:00.000,1.05634,1.05643,1.0562,1.0564,72,72,1.0564
2023-10-26T00:38:00.000,1.05638,1.05654,1.0563,1.05651,100,100,1.0564
2023-10-26T00:39:00.000,1.05653,1.0566,1.0563,1.05642,87,87,1.0565
2023-10-26T00:40:00.000,1.05642,1.0565,1.0562,1.05638,71,71,1.0564
2023-10-26T00:41:00.000,1.05638,1.0564,1.0562,1.05635,71,71,1.0564
2023-10-26T00:42:00.000,1.0564,1.05642,1.0561,1.05632,110,110,1.0563
2023-10-26T00:43:00.000,1.05633,1.0564,1.0562,1.05636,90,90,1.0563
2023-10-26T00:44:00.000,1.05638,1.05644,1.0562,1.05643,107,107,1.0564
2023-10-26T00:45:00.000,1.0563,1.0565,1.0563,1.05642,88,88,1.0564
2023-10-26T00:46:00.000,1.05643,1.0565,1.0562,1.05635,86,86,1.0564
2023-10-26T00:47:00.000,1.05633,1.0564,1.0562,1.05627,90,90,1.0563
2023-10-26T00:48:00.000,1.05627,1.0564,1.0561,1.05635,78,78,1.0563
2023-10-26T00:49:00.000,1.05638,1.0564,1.0561,1.05627,76,76,1.0563
2023-10-26T00:50:00.000,1.0563,1.05635,1.0561,1.05624,108,108,1.0563
2023-10-26T00:51:00.000,1.05627,1.05631,1.05606,1.05612,130,130,1.0562
2023-10-26T00:52:00.000,1.05612,1.05621,1.056,1.05612,128,128,1.0562
2023-10-26T00:53:00.000,1.05613,1.0562,1.0559,1.05617,113,113,1.0561
2023-10-26T00:54:00.000,1.05606,1.05612,1.0558,1.05604,147,147,1.056
2023-10-26T00:55:00.000,1.05605,1.05609,1.0557,1.05591,185,185,1.0559
2023-10-26T00:56:00.000,1.05592,1.056,1.0557,1.05583,131,131,1.0559
2023-10-26T00:57:00.000,1.05588,1.056,1.0557,1.05586,117,117,1.0559
2023-10-26T00:58:00.000,1.05585,1.05588,1.0556,1.05586,91,91,1.0558
2023-10-26T00:59:00.000,1.05588,1.056,1.0557,1.05594,129,129,1.0559
2023-10-26T01:00:00.000,1.05595,1.05606,1.0558,1.05595,176,176,1.056
2023-10-26T01:01:00.000,1.05594,1.05596,1.0557,1.05591,101,101,1.0559
2023-10-26T01:02:00.000,1.05592,1.05592,1.0557,1.0559,72,72,1.0559
2023-10-26T01:03:00.000,1.05591,1.05592,1.0557,1.05582,90,90,1.0559
2023-10-26T01:04:00.000,1.05581,1.05591,1.0557,1.05582,81,81,1.0558
2023-10-26T01:05:00.000,1.05581,1.0559,1.0556,1.05583,109,109,1.0558
2023-10-26T01:06:00.000,1.05581,1.05588,1.0556,1.05587,136,136,1.0558
2023-10-26T01:07:00.000,1.05588,1.0559,1.0557,1.0558,83,83,1.0559
2023-10-26T01:08:00.000,1.05587,1.05601,1.0557,1.05597,106,106,1.0559
2023-10-26T01:09:00.000,1.05596,1.056,1.0557,1.0557,111,111,1.0559
2023-10-26T01:10:00.000,1.05589,1.056,1.0557,1.05587,97,97,1.0558
2023-10-26T01:11:00.000,1.05587,1.0559,1.0556,1.05583,72,72,1.0558
2023-10-26T01:12:00.000,1.05585,1.0559,1.0557,1.05585,103,103,1.0559
2023-10-26T01:13:00.000,1.05583,1.0559,1.0557,1.05583,64,64,1.0558
2023-10-26T01:14:00.000,1.05583,1.0559,1.0556,1.05584,62,62,1.0558
2023-10-26T01:15:00.000,1.0558,1.0559,1.0556,1.05585,126,126,1.0558
2023-10-26T01:16:00.000,1.05583,1.05586,1.0556,1.05578,133,133,1.0558
2023-10-26T01:17:00.000,1.05576,1.0558,1.0555,1.05572,121,121,1.0557
2023-10-26T01:18:00.000,1.05571,1.0558,1.0556,1.05575,95,95,1.0557
2023-10-26T01:19:00.000,1.05574,1.05592,1.0556,1.05592,93,93,1.0558
2023-10-26T01:20:00.000,1.05592,1.05602,1.0557,1.05586,109,109,1.0559
2023-10-26T01:21:00.000,1.05586,1.056,1.0557,1.05594,114,114,1.0559
2023-10-26T01:22:00.000,1.05591,1.05609,1.0557,1.05608,123,123,1.056
2023-10-26T01:23:00.000,1.05606,1.05613,1.0559,1.0559,109,109,1.0561
2023-10-26T01:24:00.000,1.05607,1.0561,1.0559,1.05608,53,53,1.0561
2023-10-26T01:25:00.000,1.0559,1.05614,1.0559,1.05609,91,91,1.0561
2023-10-26T01:26:00.000,1.0561,1.0561,1.0558,1.05593,81,81,1.056
2023-10-26T01:27:00.000,1.05593,1.056,1.0557,1.05588,128,128,1.0559
2023-10-26T01:28:00.000,1.05589,1.05594,1.0557,1.05593,98,98,1.0559
2023-10-26T01:29:00.000,1.05594,1.05595,1.0557,1.05593,65,65,1.0559
2023-10-26T01:30:00.000,1.05591,1.05595,1.0557,1.05593,138,138,1.0559
2023-10-26T01:31:00.000,1.05593,1.05607,1.0557,1.05597,153,153,1.056
2023-10-26T01:32:00.000,1.05598,1.05602,1.0558,1.0559,152,152,1.0559
2023-10-26T01:33:00.000,1.05591,1.05602,1.0559,1.05595,87,87,1.056
2023-10-26T01:34:00.000,1.05594,1.05601,1.0558,1.05597,150,150,1.056
2023-10-26T01:35:00.000,1.05595,1.05602,1.0558,1.05602,125,125,1.056
2023-10-26T01:36:00.000,1.05601,1.05603,1.0558,1.05595,129,129,1.056
2023-10-26T01:37:00.000,1.05595,1.05603,1.0557,1.056,128,128,1.0559
2023-10-26T01:38:00.000,1.0559,1.0561,1.0558,1.05606,118,118,1.056
2023-10-26T01:39:00.000,1.05608,1.05608,1.05575,1.0558,129,129,1.0559
2023-10-26T01:40:00.000,1.05579,1.0558,1.0555,1.05567,88,88,1.0557
2023-10-26T01:41:00.000,1.05566,1.05571,1.0555,1.0557,137,137,1.0557
2023-10-26T01:42:00.000,1.0557,1.05588,1.0555,1.05564,151,151,1.0558
2023-10-26T01:43:00.000,1.05563,1.0557,1.0555,1.0556,118,118,1.0556
2023-10-26T01:44:00.000,1.05567,1.0557,1.0555,1.0555,102,102,1.0557
2023-10-26T01:45:00.000,1.05565,1.05573,1.0554,1.05565,122,122,1.0556
2023-10-26T01:46:00.000,1.0555,1.05572,1.0555,1.05572,59,59,1.0557
2023-10-26T01:47:00.000,1.0557,1.05583,1.0555,1.0557,89,89,1.0557
2023-10-26T01:48:00.000,1.05572,1.05574,1.0555,1.05571,69,69,1.0557
2023-10-26T01:49:00.000,1.0557,1.05581,1.0555,1.05576,87,87,1.0558
2023-10-26T01:50:00.000,1.05578,1.05581,1.0555,1.05577,127,127,1.0557
2023-10-26T01:51:00.000,1.05572,1.05577,1.0555,1.0557,120,120,1.0557
2023-10-26T01:52:00.000,1.05568,1.05573,1.0555,1.05569,101,101,1.0557
2023-10-26T01:53:00.000,1.0557,1.05572,1.0553,1.05544,113,113,1.0556
2023-10-26T01:54:00.000,1.05548,1.05562,1.0553,1.05562,128,128,1.0555
2023-10-26T01:55:00.000,1.05561,1.05565,1.0553,1.05551,152,152,1.0556
2023-10-26T01:56:00.000,1.05552,1.0556,1.0553,1.05551,130,130,1.0555
2023-10-26T01:57:00.000,1.05553,1.0556,1.05539,1.05539,126,126,1.0555
2023-10-26T01:58:00.000,1.05541,1.05551,1.0552,1.05549,88,88,1.0554
2023-10-26T01:59:00.000,1.05546,1.05551,1.0553,1.0554,126,126,1.0555
2023-10-26T02:00:00.000,1.0555,1.05562,1.0553,1.0554,117,117,1.0555
2023-10-26T02:01:00.000,1.05558,1.0556,1.0554,1.05557,74,74,1.0556
2023-10-26T02:02:00.000,1.0556,1.05563,1.0555,1.05557,113,113,1.0556
2023-10-26T02:03:00.000,1.0556,1.05562,1.0554,1.05554,108,108,1.0556
2023-10-26T02:04:00.000,1.05557,1.0556,1.0553,1.05553,175,175,1.0555
2023-10-26T02:05:00.000,1.0555,1.05555,1.0553,1.05551,91,91,1.0555
2023-10-26T02:06:00.000,1.0555,1.05553,1.0553,1.05548,90,90,1.0555
2023-10-26T02:07:00.000,1.05549,1.05554,1.0553,1.05553,101,101,1.0555
2023-10-26T02:08:00.000,1.05552,1.05553,1.0552,1.05535,94,94,1.0554
2023-10-26T02:09:00.000,1.05538,1.0554,1.0552,1.05528,117,117,1.0553
2023-10-26T02:10:00.000,1.05525,1.05542,1.0551,1.05534,132,132,1.0553
2023-10-26T02:11:00.000,1.05532,1.0554,1.0551,1.05531,101,101,1.0553
2023-10-26T02:12:00.000,1.05528,1.05537,1.0551,1.05537,93,93,1.0553
2023-10-26T02:13:00.000,1.0554,1.0554,1.0551,1.05536,77,77,1.0553
2023-10-26T02:14:00.000,1.05537,1.05543,1.0552,1.05534,96,96,1.0554
2023-10-26T02:15:00.000,1.05533,1.0554,1.0551,1.05529,73,73,1.0553
2023-10-26T02:16:00.000,1.05529,1.0553,1.055,1.05507,106,106,1.0552
2023-10-26T02:17:00.000,1.05506,1.0551,1.0548,1.05503,180,180,1.055
2023-10-26T02:18:00.000,1.05504,1.0551,1.0548,1.05491,131,131,1.055
2023-10-26T02:19:00.000,1.05494,1.05502,1.0548,1.05497,106,106,1.055
2023-10-26T02:20:00.000,1.05498,1.05501,1.05465,1.05472,125,125,1.0549
2023-10-26T02:21:00.000,1.05467,1.05484,1.0546,1.05473,130,130,1.0547
2023-10-26T02:22:00.000,1.05472,1.0548,1.0545,1.05478,104,104,1.0547
2023-10-26T02:23:00.000,1.05478,1.0549,1.05463,1.05468,116,116,1.0548
2023-10-26T02:24:00.000,1.05467,1.0547,1.05434,1.05437,137,137,1.0546
2023-10-26T02:25:00.000,1.05435,1.05454,1.0543,1.05453,100,100,1.0545
2023-10-26T02:26:00.000,1.0545,1.0546,1.0543,1.05458,123,123,1.0545
2023-10-26T02:27:00.000,1.05454,1.0546,1.0543,1.0544,92,92,1.0545
2023-10-26T02:28:00.000,1.05453,1.05453,1.0542,1.05437,112,112,1.0544
2023-10-26T02:29:00.000,1.05439,1.05472,1.0543,1.05466,131,131,1.0546
2023-10-26T02:30:00.000,1.0545,1.05476,1.0544,1.05471,120,120,1.0547
2023-10-26T02:31:00.000,1.0547,1.0548,1.0545,1.05473,101,101,1.0547
2023-10-26T02:32:00.000,1.05472,1.05482,1.0545,1.05481,103,103,1.0547
2023-10-26T02:33:00.000,1.05482,1.0549,1.0547,1.05483,106,106,1.0548
