timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T21:16:00.000,1.2111,1.2112,1.21097,1.2111,10,10,1.2111
2023-10-25T21:17:00.000,1.2108,1.2111,1.2108,1.211,10,10,1.211
2023-10-25T21:18:00.000,1.2111,1.2112,1.2109,1.2109,10,10,1.211
2023-10-25T21:19:00.000,1.211,1.2113,1.2105,1.21102,14,14,1.2111
2023-10-25T21:20:00.000,1.2111,1.2112,1.211,1.2111,12,12,1.2111
2023-10-25T21:21:00.000,1.2111,1.2113,1.211,1.2111,19,19,1.2111
2023-10-25T21:22:00.000,1.2112,1.2112,1.21091,1.2111,10,10,1.2111
2023-10-25T21:23:00.000,1.211,1.2112,1.21043,1.21104,12,12,1.211
2023-10-25T21:24:00.000,1.2112,1.2112,1.21093,1.21103,17,17,1.211
2023-10-25T21:25:00.000,1.2111,1.2112,1.211,1.2112,16,16,1.2111
2023-10-25T21:26:00.000,1.2111,1.2113,1.21081,1.21103,16,16,1.2111
2023-10-25T21:27:00.000,1.2111,1.2112,1.21084,1.21106,16,16,1.2111
2023-10-25T21:28:00.000,1.21107,1.2112,1.21073,1.21088,30,30,1.211
2023-10-25T21:29:00.000,1.21105,1.21126,1.21076,1.2112,13,13,1.211
2023-10-25T21:30:00.000,1.21106,1.2112,1.2109,1.21108,33,33,1.211
2023-10-25T21:31:00.000,1.21107,1.2113,1.21089,1.21089,48,48,1.2111
2023-10-25T21:32:00.000,1.21114,1.2112,1.21085,1.21097,56,56,1.2111
2023-10-25T21:33:00.000,1.211,1.2111,1.2109,1.2109,46,46,1.211
2023-10-25T21:34:00.000,1.211,1.21116,1.2108,1.21092,38,38,1.211
2023-10-25T21:35:00.000,1.21112,1.2112,1.21095,1.21106,50,50,1.2111
2023-10-25T21:36:00.000,1.21106,1.2112,1.211,1.21106,44,44,1.2111
2023-10-25T21:37:00.000,1.211,1.2112,1.21097,1.21105,39,39,1.2111
2023-10-25T21:38:00.000,1.21106,1.2112,1.21096,1.21107,51,51,1.2111
2023-10-25T21:39:00.000,1.21106,1.2112,1.21098,1.2111,46,46,1.2111
2023-10-25T21:40:00.000,1.21106,1.2112,1.211,1.21111,55,55,1.2111
2023-10-25T21:41:00.000,1.21097,1.21133,1.21096,1.21111,50,50,1.2111
2023-10-25T21:42:00.000,1.21103,1.2112,1.211,1.2111,56,56,1.2111
2023-10-25T21:43:00.000,1.21105,1.2112,1.21095,1.2112,56,56,1.2111
2023-10-25T21:44:00.000,1.21095,1.2112,1.21095,1.21104,51,51,1.2111
2023-10-25T21:45:00.000,1.21103,1.2112,1.21099,1.211,46,46,1.211
2023-10-25T21:46:00.000,1.21107,1.2112,1.211,1.21111,38,38,1.2111
2023-10-25T21:47:00.000,1.211,1.2112,1.21093,1.21105,55,55,1.2111
2023-10-25T21:48:00.000,1.21104,1.2112,1.21088,1.21105,71,71,1.211
2023-10-25T21:49:00.000,1.21104,1.2113,1.2109,1.21118,69,69,1.2111
2023-10-25T21:50:00.000,1.21118,1.2113,1.2109,1.21119,96,96,1.2111
2023-10-25T21:51:00.000,1.21121,1.21121,1.21079,1.21087,87,87,1.211
2023-10-25T21:52:00.000,1.2109,1.2111,1.2108,1.21092,54,54,1.2109
2023-10-25T21:53:00.000,1.21091,1.211,1.2108,1.2108,32,32,1.2109
2023-10-25T21:54:00.000,1.21092,1.2111,1.21079,1.2109,71,71,1.211
2023-10-25T21:55:00.000,1.21096,1.211,1.21074,1.21096,33,33,1.2109
2023-10-25T21:56:00.000,1.21095,1.2111,1.2108,1.2111,35,35,1.2109
2023-10-25T21:57:00.000,1.2109,1.2111,1.2109,1.21093,39,39,1.211
2023-10-25T21:58:00.000,1.2108,1.2112,1.2108,1.21095,35,35,1.2109
2023-10-25T21:59:00.000,1.2109,1.211,1.2108,1.21089,30,30,1.2109
2023-10-25T22:00:00.000,1.2109,1.2111,1.21061,1.21082,120,120,1.2109
2023-10-25T22:01:00.000,1.21083,1.2109,1.21057,1.21058,76,76,1.2107
2023-10-25T22:02:00.000,1.21057,1.2108,1.2104,1.21049,63,63,1.2105
2023-10-25T22:03:00.000,1.2105,1.2107,1.21047,1.2107,43,43,1.2105
2023-10-25T22:04:00.000,1.21049,1.2107,1.2103,1.21038,56,56,1.2104
2023-10-25T22:05:00.000,1.2103,1.2106,1.2103,1.2106,43,43,1.2104
2023-10-25T22:06:00.000,1.21038,1.2106,1.2103,1.21039,63,63,1.2104
2023-10-25T22:07:00.000,1.21047,1.2105,1.21028,1.2105,57,57,1.2104
2023-10-25T22:08:00.000,1.21038,1.2104,1.2102,1.21022,50,50,1.2103
2023-10-25T22:09:00.000,1.21023,1.2104,1.2102,1.2103,45,45,1.2103
2023-10-25T22:10:00.000,1.21028,1.2105,1.2102,1.21033,73,73,1.2103
2023-10-25T22:11:00.000,1.2104,1.2105,1.2102,1.21032,76,76,1.2103
2023-10-25T22:12:00.000,1.2105,1.2105,1.2102,1.2103,58,58,1.2103
2023-10-25T22:13:00.000,1.2105,1.2105,1.2102,1.21024,90,90,1.2103
2023-10-25T22:14:00.000,1.21025,1.2105,1.2102,1.21029,71,71,1.2103
2023-10-25T22:15:00.000,1.21028,1.2105,1.2102,1.21041,62,62,1.2103
2023-10-25T22:16:00.000,1.21041,1.2105,1.20998,1.21004,143,143,1.2102
2023-10-25T22:17:00.000,1.21005,1.2103,1.21,1.21009,91,91,1.2101
2023-10-25T22:18:00.000,1.21018,1.2103,1.21,1.21008,122,122,1.2101
2023-10-25T22:19:00.000,1.21018,1.2103,1.21,1.21017,82,82,1.2101
2023-10-25T22:20:00.000,1.21017,1.2104,1.21017,1.21024,91,91,1.2103
2023-10-25T22:21:00.000,1.21022,1.2104,1.2102,1.21034,100,100,1.2103
2023-10-25T22:22:00.000,1.21035,1.2106,1.21035,1.21044,107,107,1.2104
2023-10-25T22:23:00.000,1.21051,1.2106,1.2103,1.21031,94,94,1.2104
2023-10-25T22:24:00.000,1.21032,1.2106,1.2103,1.2104,110,110,1.2104
2023-10-25T22:25:00.000,1.21041,1.2105,1.2103,1.21034,78,78,1.2104
2023-10-25T22:26:00.000,1.21042,1.2105,1.21029,1.21033,94,94,1.2104
2023-10-25T22:27:00.000,1.21032,1.2105,1.21027,1.21037,85,85,1.2104
2023-10-25T22:28:00.000,1.21028,1.2105,1.2102,1.21028,121,121,1.2103
2023-10-25T22:29:00.000,1.21029,1.2106,1.21028,1.21038,105,105,1.2104
2023-10-25T22:30:00.000,1.21036,1.2106,1.2103,1.21033,63,63,1.2104
2023-10-25T22:31:00.000,1.21034,1.2106,1.2103,1.21035,91,91,1.2104
2023-10-25T22:32:00.000,1.21033,1.2106,1.2103,1.21044,101,101,1.2104
2023-10-25T22:33:00.000,1.21033,1.2106,1.2103,1.21047,77,77,1.2104
2023-10-25T22:34:00.000,1.21034,1.2106,1.2103,1.21035,86,86,1.2104
2023-10-25T22:35:00.000,1.21036,1.2106,1.2103,1.21031,64,64,1.2104
2023-10-25T22:36:00.000,1.2104,1.2105,1.21017,1.21017,104,104,1.2103
2023-10-25T22:37:00.000,1.21016,1.2104,1.21014,1.21025,76,76,1.2102
2023-10-25T22:38:00.000,1.21024,1.2105,1.2102,1.21037,52,52,1.2103
2023-10-25T22:39:00.000,1.21037,1.2105,1.21021,1.21036,80,80,1.2103
2023-10-25T22:40:00.000,1.21022,1.2105,1.21018,1.2103,90,90,1.2103
2023-10-25T22:41:00.000,1.21025,1.2105,1.21021,1.21027,91,91,1.2103
2023-10-25T22:42:00.000,1.2104,1.2104,1.2102,1.21022,116,116,1.2103
2023-10-25T22:43:00.000,1.2104,1.2104,1.21015,1.21016,85,85,1.2102
2023-10-25T22:44:00.000,1.21017,1.21031,1.21013,1.21018,47,47,1.2102
2023-10-25T22:45:00.000,1.21017,1.21041,1.21015,1.21027,99,99,1.2103
2023-10-25T22:46:00.000,1.21026,1.2105,1.21022,1.21023,102,102,1.2103
2023-10-25T22:47:00.000,1.21024,1.2105,1.21013,1.21027,97,97,1.2102
2023-10-25T22:48:00.000,1.21014,1.2104,1.2101,1.21027,86,86,1.2102
2023-10-25T22:49:00.000,1.21026,1.21029,1.2101,1.21013,61,61,1.2102
2023-10-25T22:50:00.000,1.21027,1.2104,1.21014,1.21016,60,60,1.2102
2023-10-25T22:51:00.000,1.21015,1.2104,1.2101,1.21028,75,75,1.2102
2023-10-25T22:52:00.000,1.21017,1.2104,1.21015,1.2104,92,92,1.2102
2023-10-25T22:53:00.000,1.21019,1.2105,1.21019,1.21022,68,68,1.2103
2023-10-25T22:54:00.000,1.21023,1.2105,1.2102,1.2104,58,58,1.2103
2023-10-25T22:55:00.000,1.21025,1.2104,1.21012,1.21014,69,69,1.2102
2023-10-25T22:56:00.000,1.2103,1.2104,1.2101,1.21015,84,84,1.2102
2023-10-25T22:57:00.000,1.21016,1.2104,1.2101,1.21025,95,95,1.2102
2023-10-25T22:58:00.000,1.21012,1.2103,1.2101,1.21013,67,67,1.2102
2023-10-25T22:59:00.000,1.21013,1.2103,1.2101,1.21012,106,106,1.2102
2023-10-25T23:00:00.000,1.21024,1.2103,1.21007,1.21009,113,113,1.2101
2023-10-25T23:01:00.000,1.2101,1.2103,1.21,1.21019,87,87,1.2101
2023-10-25T23:02:00.000,1.21018,1.2103,1.21005,1.21018,82,82,1.2101
2023-10-25T23:03:00.000,1.21005,1.2103,1.21004,1.21006,81,81,1.2101
2023-10-25T23:04:00.000,1.21007,1.2103,1.21006,1.21026,104,104,1.2102
2023-10-25T23:05:00.000,1.21011,1.2103,1.21003,1.21025,88,88,1.2101
2023-10-25T23:06:00.000,1.21007,1.2103,1.21005,1.21023,96,96,1.2101
2023-10-25T23:07:00.000,1.2101,1.2103,1.20997,1.20999,122,122,1.2101
2023-10-25T23:08:00.000,1.21,1.2102,1.20995,1.20996,83,83,1.21
2023-10-25T23:09:00.000,1.2101,1.2102,1.2098,1.20996,69,69,1.21
2023-10-25T23:10:00.000,1.20996,1.21011,1.20982,1.20998,72,72,1.2099
2023-10-25T23:11:00.000,1.2099,1.2102,1.2099,1.20996,77,77,1.21
2023-10-25T23:12:00.000,1.20995,1.2102,1.20992,1.20995,77,77,1.21
2023-10-25T23:13:00.000,1.21,1.2101,1.20985,1.20986,85,85,1.21
2023-10-25T23:14:00.000,1.20987,1.2101,1.20984,1.20987,61,61,1.2099
2023-10-25T23:15:00.000,1.20986,1.2101,1.20982,1.20998,64,64,1.2099
2023-10-25T23:16:00.000,1.20984,1.2101,1.2098,1.20985,78,78,1.2099
2023-10-25T23:17:00.000,1.20984,1.2101,1.2098,1.2101,61,61,1.2099
2023-10-25T23:18:00.000,1.20986,1.2101,1.20978,1.20979,125,125,1.2099
2023-10-25T23:19:00.000,1.2098,1.21,1.20977,1.20983,87,87,1.2099
2023-10-25T23:20:00.000,1.20995,1.21,1.2098,1.20983,97,97,1.2099
2023-10-25T23:21:00.000,1.20982,1.2101,1.20979,1.20994,125,125,1.2099
2023-10-25T23:22:00.000,1.20982,1.21,1.20976,1.2098,94,94,1.2099
2023-10-25T23:23:00.000,1.20977,1.20993,1.20938,1.20939,119,119,1.2096
2023-10-25T23:24:00.000,1.20949,1.20954,1.20931,1.20949,94,94,1.2094
2023-10-25T23:25:00.000,1.20932,1.2096,1.2093,1.20938,61,61,1.2094
2023-10-25T23:26:00.000,1.20939,1.2096,1.20937,1.2094,49,49,1.2094
2023-10-25T23:27:00.000,1.2095,1.2096,1.20938,1.20954,67,67,1.2095
2023-10-25T23:28:00.000,1.20944,1.2096,1.20935,1.20935,55,55,1.2094
2023-10-25T23:29:00.000,1.20936,1.2096,1.20935,1.20949,56,56,1.2094
2023-10-25T23:30:00.000,1.20939,1.2096,1.20935,1.20937,50,50,1.2094
2023-10-25T23:31:00.000,1.20949,1.2096,1.20935,1.20935,58,58,1.2094
2023-10-25T23:32:00.000,1.20952,1.2096,1.2093,1.20949,86,86,1.2094
2023-10-25T23:33:00.000,1.20931,1.2096,1.20928,1.20936,83,83,1.2094
2023-10-25T23:34:00.000,1.20937,1.2096,1.20935,1.20959,54,54,1.2094
2023-10-25T23:35:00.000,1.20959,1.20971,1.20944,1.20955,59,59,1.2095
2023-10-25T23:36:00.000,1.2097,1.2098,1.20955,1.20957,65,65,1.2096
2023-10-25T23:37:00.000,1.20958,1.2098,1.20956,1.20975,56,56,1.2096
2023-10-25T23:38:00.000,1.20977,1.2098,1.20958,1.2096,68,68,1.2097
2023-10-25T23:39:00.000,1.20972,1.2098,1.20952,1.20957,61,61,1.2096
2023-10-25T23:40:00.000,1.20956,1.2098,1.20945,1.20961,62,62,1.2095
2023-10-25T23:41:00.000,1.2095,1.2098,1.20945,1.20953,83,83,1.2096
2023-10-25T23:42:00.000,1.20952,1.2097,1.20945,1.20951,71,71,1.2095
2023-10-25T23:43:00.000,1.20962,1.2098,1.2095,1.20969,62,62,1.2096
2023-10-25T23:44:00.000,1.20969,1.2098,1.20956,1.20968,99,99,1.2096
2023-10-25T23:45:00.000,1.20957,1.2098,1.20956,1.20971,101,101,1.2096
2023-10-25T23:46:00.000,1.20962,1.20981,1.2096,1.20971,91,91,1.2097
2023-10-25T23:47:00.000,1.20962,1.2099,1.2096,1.20965,89,89,1.2097
2023-10-25T23:48:00.000,1.2098,1.20991,1.20965,1.20975,65,65,1.2097
2023-10-25T23:49:00.000,1.20989,1.21,1.20968,1.20971,96,96,1.2098
2023-10-25T23:50:00.000,1.20972,1.21,1.20971,1.20979,101,101,1.2098
2023-10-25T23:51:00.000,1.2099,1.21001,1.20979,1.20985,96,96,1.2099
2023-10-25T23:52:00.000,1.20984,1.2101,1.20975,1.2099,66,66,1.2098
2023-10-25T23:53:00.000,1.20978,1.21,1.20975,1.20988,60,60,1.2098
2023-10-25T23:54:00.000,1.20991,1.21,1.20975,1.20993,67,67,1.2098
2023-10-25T23:55:00.000,1.20975,1.21,1.20975,1.2098,65,65,1.2098
2023-10-25T23:56:00.000,1.20994,1.21,1.20975,1.20991,69,69,1.2098
2023-10-25T23:57:00.000,1.20977,1.21017,1.20976,1.21001,101,101,1.2099
2023-10-25T23:58:00.000,1.21017,1.21026,1.20999,1.2101,125,125,1.2101
2023-10-25T23:59:00.000,1.2102,1.2103,1.20994,1.21004,121,121,1.2101
2023-10-26T00:00:00.000,1.21003,1.2102,1.20989,1.20996,141,141,1.21
2023-10-26T00:01:00.000,1.2101,1.2102,1.20988,1.20991,107,107,1.21
2023-10-26T00:02:00.000,1.21006,1.2102,1.20988,1.21014,111,111,1.21
2023-10-26T00:03:00.000,1.21012,1.21022,1.2099,1.21007,115,115,1.21
2023-10-26T00:04:00.000,1.21006,1.2104,1.21005,1.21018,113,113,1.2102
2023-10-26T00:05:00.000,1.21034,1.2104,1.2101,1.2102,92,92,1.2102
2023-10-26T00:06:00.000,1.21021,1.2104,1.21005,1.21017,121,121,1.2102
2023-10-26T00:07:00.000,1.21016,1.21043,1.21015,1.21031,92,92,1.2103
2023-10-26T00:08:00.000,1.2103,1.2105,1.2102,1.21041,125,125,1.2103
2023-10-26T00:09:00.000,1.2103,1.2105,1.2102,1.21025,123,123,1.2103
2023-10-26T00:10:00.000,1.21023,1.2104,1.2101,1.21023,116,116,1.2102
2023-10-26T00:11:00.000,1.21014,1.21042,1.2101,1.2103,110,110,1.2103
2023-10-26T00:12:00.000,1.21037,1.2105,1.2102,1.21024,112,112,1.2103
2023-10-26T00:13:00.000,1.21033,1.2104,1.2101,1.21031,122,122,1.2102
2023-10-26T00:14:00.000,1.21023,1.21041,1.2101,1.21025,138,138,1.2103
2023-10-26T00:15:00.000,1.2104,1.2104,1.21003,1.21006,144,144,1.2101
2023-10-26T00:16:00.000,1.21005,1.2103,1.21,1.21001,109,109,1.2101
2023-10-26T00:17:00.000,1.21004,1.21011,1.20979,1.20993,99,99,1.2099
2023-10-26T00:18:00.000,1.20992,1.21001,1.20979,1.20992,106,106,1.2099
2023-10-26T00:19:00.000,1.20991,1.21,1.2097,1.20971,128,128,1.2098
2023-10-26T00:20:00.000,1.20972,1.20994,1.2097,1.2098,126,126,1.2098
2023-10-26T00:21:00.000,1.2099,1.21,1.2097,1.20981,121,121,1.2098
2023-10-26T00:22:00.000,1.20989,1.21,1.2096,1.20976,114,114,1.2098
2023-10-26T00:23:00.000,1.20983,1.21,1.2096,1.2099,113,113,1.2099
2023-10-26T00:24:00.000,1.20984,1.21,1.2098,1.2099,72,72,1.2099
2023-10-26T00:25:00.000,1.20981,1.21001,1.2097,1.20991,89,89,1.2099
2023-10-26T00:26:00.000,1.2099,1.2101,1.2098,1.20994,81,81,1.2099
2023-10-26T00:27:00.000,1.20995,1.2102,1.2099,1.20992,109,109,1.21
2023-10-26T00:28:00.000,1.20994,1.2102,1.2099,1.21006,92,92,1.2101
2023-10-26T00:29:00.000,1.21005,1.2102,1.21,1.21006,82,82,1.2101
2023-10-26T00:30:00.000,1.21003,1.21038,1.20993,1.21006,142,142,1.2101
2023-10-26T00:31:00.000,1.21007,1.2102,1.20985,1.20994,126,126,1.21
2023-10-26T00:32:00.000,1.20987,1.2101,1.2098,1.21,116,116,1.2099
2023-10-26T00:33:00.000,1.20986,1.20994,1.20966,1.2097,138,138,1.2098
2023-10-26T00:34:00.000,1.20971,1.2099,1.20968,1.20973,125,125,1.2098
2023-10-26T00:35:00.000,1.2097,1.2099,1.20969,1.20979,113,113,1.2098
2023-10-26T00:36:00.000,1.2098,1.2099,1.20958,1.20962,119,119,1.2097
2023-10-26T00:37:00.000,1.2097,1.2098,1.2096,1.2097,85,85,1.2097
2023-10-26T00:38:00.000,1.20973,1.20994,1.2096,1.20994,100,100,1.2098
2023-10-26T00:39:00.000,1.20986,1.21,1.2096,1.20976,92,92,1.2098
2023-10-26T00:40:00.000,1.20978,1.21,1.2097,1.20973,99,99,1.2098
2023-10-26T00:41:00.000,1.20981,1.2099,1.20957,1.20968,96,96,1.2097
2023-10-26T00:42:00.000,1.2096,1.2098,1.2095,1.20956,110,110,1.2096
2023-10-26T00:43:00.000,1.20963,1.20981,1.2095,1.20981,98,98,1.2096
2023-10-26T00:44:00.000,1.2098,1.2099,1.2096,1.20979,109,109,1.2097
2023-10-26T00:45:00.000,1.20984,1.20991,1.2096,1.20967,120,120,1.2098
2023-10-26T00:46:00.000,1.20968,1.2098,1.2096,1.20972,111,111,1.2097
2023-10-26T00:47:00.000,1.20962,1.2098,1.2095,1.20963,123,123,1.2096
2023-10-26T00:48:00.000,1.20957,1.2097,1.2095,1.2096,110,110,1.2096
2023-10-26T00:49:00.000,1.20959,1.2097,1.2094,1.20947,95,95,1.2095
2023-10-26T00:50:00.000,1.20948,1.20961,1.20938,1.20939,141,141,1.2095
2023-10-26T00:51:00.000,1.20938,1.2096,1.20906,1.2092,153,153,1.2094
2023-10-26T00:52:00.000,1.20921,1.2094,1.2091,1.20921,148,148,1.2092
2023-10-26T00:53:00.000,1.20914,1.2093,1.209,1.20921,142,142,1.2091
2023-10-26T00:54:00.000,1.20913,1.2093,1.20897,1.20903,156,156,1.2091
2023-10-26T00:55:00.000,1.20909,1.2092,1.2086,1.20899,186,186,1.2089
2023-10-26T00:56:00.000,1.20893,1.2091,1.20876,1.20888,156,156,1.2089
2023-10-26T00:57:00.000,1.20881,1.20898,1.2087,1.20885,136,136,1.2089
2023-10-26T00:58:00.000,1.20876,1.20894,1.2086,1.20894,133,133,1.2088
2023-10-26T00:59:00.000,1.20887,1.2091,1.2088,1.20902,144,144,1.209
2023-10-26T01:00:00.000,1.20895,1.20913,1.2089,1.20903,160,160,1.209
2023-10-26T01:01:00.000,1.20904,1.2091,1.2089,1.20908,134,134,1.209
2023-10-26T01:02:00.000,1.20901,1.2091,1.2089,1.20904,111,111,1.209
2023-10-26T01:03:00.000,1.20904,1.2091,1.2088,1.20884,140,140,1.2089
2023-10-26T01:04:00.000,1.20884,1.209,1.2087,1.20872,119,119,1.2088
2023-10-26T01:05:00.000,1.20882,1.20891,1.2087,1.20877,134,134,1.2088
2023-10-26T01:06:00.000,1.20881,1.20893,1.2087,1.20884,129,129,1.2088
2023-10-26T01:07:00.000,1.20885,1.20901,1.2088,1.20893,121,121,1.2089
2023-10-26T01:08:00.000,1.20892,1.20911,1.2089,1.20896,130,130,1.209
2023-10-26T01:09:00.000,1.20905,1.2091,1.2088,1.2089,117,117,1.209
2023-10-26T01:10:00.000,1.20889,1.209,1.2087,1.20883,130,130,1.2088
2023-10-26T01:11:00.000,1.20891,1.209,1.2087,1.20883,121,121,1.2088
2023-10-26T01:12:00.000,1.2089,1.2091,1.2088,1.20886,120,120,1.2089
2023-10-26T01:13:00.000,1.20892,1.209,1.2088,1.20887,112,112,1.2089
2023-10-26T01:14:00.000,1.20886,1.2091,1.2088,1.2088,108,108,1.2089
2023-10-26T01:15:00.000,1.2089,1.2091,1.20878,1.20894,153,153,1.2089
2023-10-26T01:16:00.000,1.20893,1.209,1.2087,1.20879,149,149,1.2088
2023-10-26T01:17:00.000,1.20886,1.209,1.2086,1.20871,147,147,1.2088
2023-10-26T01:18:00.000,1.20871,1.2089,1.2087,1.20874,139,139,1.2088
2023-10-26T01:19:00.000,1.2089,1.20914,1.2087,1.20906,143,143,1.2089
2023-10-26T01:20:00.000,1.20907,1.20931,1.20898,1.2091,166,166,1.2092
2023-10-26T01:21:00.000,1.20902,1.20921,1.2089,1.20914,144,144,1.2091
2023-10-26T01:22:00.000,1.20914,1.2094,1.2091,1.20928,134,134,1.2092
2023-10-26T01:23:00.000,1.20935,1.20952,1.2092,1.2094,145,145,1.2093
2023-10-26T01:24:00.000,1.2095,1.2096,1.2093,1.2095,108,108,1.2095
2023-10-26T01:25:00.000,1.20951,1.20962,1.2094,1.20942,120,120,1.2095
2023-10-26T01:26:00.000,1.20952,1.20953,1.2093,1.20931,111,111,1.2094
2023-10-26T01:27:00.000,1.20935,1.2094,1.2092,1.20926,118,118,1.2093
2023-10-26T01:28:00.000,1.20927,1.2095,1.2092,1.20942,132,132,1.2094
2023-10-26T01:29:00.000,1.20949,1.20954,1.20937,1.2094,106,106,1.2095
2023-10-26T01:30:00.000,1.20947,1.20961,1.20927,1.20949,169,169,1.2094
2023-10-26T01:31:00.000,1.20947,1.2097,1.2094,1.20955,159,159,1.2095
2023-10-26T01:32:00.000,1.2095,1.20962,1.20938,1.2094,119,119,1.2095
2023-10-26T01:33:00.000,1.20945,1.20962,1.20939,1.20949,126,126,1.2095
2023-10-26T01:34:00.000,1.20948,1.20965,1.2094,1.20958,127,127,1.2096
2023-10-26T01:35:00.000,1.20963,1.20973,1.2095,1.20971,145,145,1.2096
2023-10-26T01:36:00.000,1.20966,1.2098,1.2095,1.20962,140,140,1.2097
2023-10-26T01:37:00.000,1.20959,1.2098,1.2095,1.20969,140,140,1.2097
2023-10-26T01:38:00.000,1.20976,1.21,1.2096,1.20976,146,146,1.2098
2023-10-26T01:39:00.000,1.20984,1.2099,1.20952,1.20956,126,126,1.2097
2023-10-26T01:40:00.000,1.20955,1.2097,1.2094,1.20955,130,130,1.2095
2023-10-26T01:41:00.000,1.20948,1.2097,1.2094,1.20954,116,116,1.2096
2023-10-26T01:42:00.000,1.20953,1.2098,1.2094,1.20948,132,132,1.2096
2023-10-26T01:43:00.000,1.20952,1.2097,1.2094,1.20952,123,123,1.2095
2023-10-26T01:44:00.000,1.20952,1.2097,1.2094,1.20964,104,104,1.2096
2023-10-26T01:45:00.000,1.20961,1.2097,1.2094,1.2094,97,97,1.2095
2023-10-26T01:46:00.000,1.20958,1.2097,1.2094,1.20958,99,99,1.2095
2023-10-26T01:47:00.000,1.20951,1.20973,1.2094,1.2096,122,122,1.2096
2023-10-26T01:48:00.000,1.20956,1.2097,1.2095,1.20963,90,90,1.2096
2023-10-26T01:49:00.000,1.20955,1.2097,1.2095,1.20956,85,85,1.2096
2023-10-26T01:50:00.000,1.20957,1.2097,1.2094,1.20956,136,136,1.2095
2023-10-26T01:51:00.000,1.20957,1.2097,1.2094,1.20946,121,121,1.2095
2023-10-26T01:52:00.000,1.20945,1.20954,1.2093,1.20933,109,109,1.2094
2023-10-26T01:53:00.000,1.20941,1.2095,1.2092,1.20922,130,130,1.2093
2023-10-26T01:54:00.000,1.2093,1.20941,1.2092,1.20932,127,127,1.2093
2023-10-26T01:55:00.000,1.20931,1.2094,1.2091,1.20925,158,158,1.2093
2023-10-26T01:56:00.000,1.20921,1.2093,1.209,1.2092,147,147,1.2092
2023-10-26T01:57:00.000,1.20922,1.2094,1.2091,1.20918,132,132,1.2092
2023-10-26T01:58:00.000,1.20917,1.2094,1.2091,1.20926,108,108,1.2092
2023-10-26T01:59:00.000,1.20932,1.2094,1.2092,1.20931,105,105,1.2093
2023-10-26T02:00:00.000,1.2093,1.2094,1.2092,1.20934,145,145,1.2093
2023-10-26T02:01:00.000,1.2093,1.2094,1.2092,1.20931,118,118,1.2093
2023-10-26T02:02:00.000,1.2093,1.2095,1.2092,1.2092,100,100,1.2093
2023-10-26T02:03:00.000,1.2093,1.2094,1.2091,1.2091,121,121,1.2093
2023-10-26T02:04:00.000,1.2092,1.20932,1.20903,1.2092,148,148,1.2092
2023-10-26T02:05:00.000,1.2092,1.2093,1.20906,1.20915,134,134,1.2091
2023-10-26T02:06:00.000,1.20916,1.2093,1.209,1.20911,109,109,1.2092
2023-10-26T02:07:00.000,1.20921,1.2093,1.209,1.20918,97,97,1.2092
2023-10-26T02:08:00.000,1.20925,1.2093,1.20909,1.20909,140,140,1.2092
2023-10-26T02:09:00.000,1.20909,1.2093,1.20881,1.20885,133,133,1.209
2023-10-26T02:10:00.000,1.20894,1.20908,1.2088,1.20908,135,135,1.2089
2023-10-26T02:11:00.000,1.20894,1.20914,1.20886,1.20892,134,134,1.209
2023-10-26T02:12:00.000,1.20901,1.2091,1.2089,1.20896,132,132,1.209
2023-10-26T02:13:00.000,1.20895,1.2091,1.2088,1.20902,104,104,1.2089
2023-10-26T02:14:00.000,1.2089,1.2091,1.2088,1.20889,133,133,1.2089
2023-10-26T02:15:00.000,1.20889,1.2091,1.2088,1.2091,114,114,1.2089
2023-10-26T02:16:00.000,1.20894,1.2091,1.20869,1.2087,119,119,1.2088
2023-10-26T02:17:00.000,1.20881,1.2089,1.20859,1.20872,147,147,1.2087
2023-10-26T02:18:00.000,1.20878,1.2089,1.20855,1.20863,113,113,1.2087
2023-10-26T02:19:00.000,1.20864,1.2088,1.2085,1.2086,99,99,1.2086
2023-10-26T02:20:00.000,1.20861,1.2088,1.2084,1.20841,118,118,1.2086
2023-10-26T02:21:00.000,1.2084,1.2086,1.20838,1.20839,112,112,1.2084
2023-10-26T02:22:00.000,1.20838,1.2086,1.2083,1.20839,100,100,1.2084
2023-10-26T02:23:00.000,1.20851,1.2086,1.2083,1.2083,119,119,1.2084
2023-10-26T02:24:00.000,1.20831,1.2085,1.208,1.20804,148,148,1.2082
2023-10-26T02:25:00.000,1.20813,1.20825,1.208,1.20809,137,137,1.2081
2023-10-26T02:26:00.000,1.20818,1.2083,1.208,1.20818,130,130,1.2082
2023-10-26T02:27:00.000,1.20812,1.20821,1.2079,1.208,95,95,1.2081
2023-10-26T02:28:00.000,1.20799,1.2082,1.2078,1.20792,110,110,1.2079
2023-10-26T02:29:00.000,1.2079,1.2082,1.2079,1.20818,128,128,1.2081
2023-10-26T02:30:00.000,1.20812,1.2083,1.208,1.2081,131,131,1.2081
2023-10-26T02:31:00.000,1.20811,1.2083,1.208,1.20812,73,73,1.2081
2023-10-26T02:32:00.000,1.20811,1.20844,1.20806,1.20836,138,138,1.2082
2023-10-26T02:33:00.000,1.20837,1.20852,1.2082,1.20848,131,131,1.2084
2023-10-26T02:34:00.000,1.2085,1.2086,1.20825,1.20853,122,122,1.2085
